project_code,location,datetime,water_level_m,water_level_m_primary_flag
SPRC,SPRC_04,4/22/2022 9:14,1.681,0
SPRC,SPRC_04,4/22/2022 9:44,1.68,0
SPRC,SPRC_04,4/22/2022 10:14,1.681,0
SPRC,SPRC_04,4/22/2022 10:44,1.68,0
SPRC,SPRC_04,4/22/2022 11:14,1.679,0
SPRC,SPRC_04,4/22/2022 11:44,1.682,0
SPRC,SPRC_04,4/22/2022 12:14,1.68,0
SPRC,SPRC_04,4/22/2022 12:44,1.681,0
SPRC,SPRC_04,4/22/2022 13:14,1.682,0
SPRC,SPRC_04,4/22/2022 13:44,1.681,0
SPRC,SPRC_04,4/22/2022 14:14,1.68,0
SPRC,SPRC_04,4/22/2022 14:44,1.68,0
SPRC,SPRC_04,4/22/2022 15:14,1.678,0
SPRC,SPRC_04,4/22/2022 15:44,1.678,0
SPRC,SPRC_04,4/22/2022 16:14,1.679,0
SPRC,SPRC_04,4/22/2022 16:44,1.679,0
SPRC,SPRC_04,4/22/2022 17:14,1.673,0
SPRC,SPRC_04,4/22/2022 17:44,1.674,0
SPRC,SPRC_04,4/22/2022 18:14,1.676,0
SPRC,SPRC_04,4/22/2022 18:44,1.674,0
SPRC,SPRC_04,4/22/2022 19:14,1.673,0
SPRC,SPRC_04,4/22/2022 19:44,1.672,0
SPRC,SPRC_04,4/22/2022 20:14,1.67,0
SPRC,SPRC_04,4/22/2022 20:44,1.671,0
SPRC,SPRC_04,4/22/2022 21:14,1.671,0
SPRC,SPRC_04,4/22/2022 21:44,1.669,0
SPRC,SPRC_04,4/22/2022 22:14,1.669,0
SPRC,SPRC_04,4/22/2022 22:44,1.669,0
SPRC,SPRC_04,4/22/2022 23:14,1.668,0
SPRC,SPRC_04,4/22/2022 23:44,1.666,0
SPRC,SPRC_04,4/23/2022 0:14,1.666,0
SPRC,SPRC_04,4/23/2022 0:44,1.665,0
SPRC,SPRC_04,4/23/2022 1:14,1.666,0
SPRC,SPRC_04,4/23/2022 1:44,1.666,0
SPRC,SPRC_04,4/23/2022 2:14,1.665,0
SPRC,SPRC_04,4/23/2022 2:44,1.664,0
SPRC,SPRC_04,4/23/2022 3:14,1.664,0
SPRC,SPRC_04,4/23/2022 3:44,1.665,0
SPRC,SPRC_04,4/23/2022 4:14,1.662,0
SPRC,SPRC_04,4/23/2022 4:44,1.663,0
SPRC,SPRC_04,4/23/2022 5:14,1.662,0
SPRC,SPRC_04,4/23/2022 5:44,1.663,0
SPRC,SPRC_04,4/23/2022 6:14,1.662,0
SPRC,SPRC_04,4/23/2022 6:44,1.662,0
SPRC,SPRC_04,4/23/2022 7:14,1.661,0
SPRC,SPRC_04,4/23/2022 7:44,1.661,0
SPRC,SPRC_04,4/23/2022 8:14,1.658,0
SPRC,SPRC_04,4/23/2022 8:44,1.658,0
SPRC,SPRC_04,4/23/2022 9:14,1.658,0
SPRC,SPRC_04,4/23/2022 9:44,1.659,0
SPRC,SPRC_04,4/23/2022 10:14,1.658,0
SPRC,SPRC_04,4/23/2022 10:44,1.659,0
SPRC,SPRC_04,4/23/2022 11:14,1.658,0
SPRC,SPRC_04,4/23/2022 11:44,1.659,0
SPRC,SPRC_04,4/23/2022 12:14,1.658,0
SPRC,SPRC_04,4/23/2022 12:44,1.66,0
SPRC,SPRC_04,4/23/2022 13:14,1.658,0
SPRC,SPRC_04,4/23/2022 13:44,1.658,0
SPRC,SPRC_04,4/23/2022 14:14,1.657,0
SPRC,SPRC_04,4/23/2022 14:44,1.657,0
SPRC,SPRC_04,4/23/2022 15:14,1.656,0
SPRC,SPRC_04,4/23/2022 15:44,1.656,0
SPRC,SPRC_04,4/23/2022 16:14,1.658,0
SPRC,SPRC_04,4/23/2022 16:44,1.654,0
SPRC,SPRC_04,4/23/2022 17:14,1.653,0
SPRC,SPRC_04,4/23/2022 17:44,1.654,0
SPRC,SPRC_04,4/23/2022 18:14,1.655,0
SPRC,SPRC_04,4/23/2022 18:44,1.654,0
SPRC,SPRC_04,4/23/2022 19:14,1.652,0
SPRC,SPRC_04,4/23/2022 19:44,1.653,0
SPRC,SPRC_04,4/23/2022 20:14,1.653,0
SPRC,SPRC_04,4/23/2022 20:44,1.652,0
SPRC,SPRC_04,4/23/2022 21:14,1.652,0
SPRC,SPRC_04,4/23/2022 21:44,1.649,0
SPRC,SPRC_04,4/23/2022 22:14,1.648,0
SPRC,SPRC_04,4/23/2022 22:44,1.646,0
SPRC,SPRC_04,4/23/2022 23:14,1.647,0
SPRC,SPRC_04,4/23/2022 23:44,1.646,0
SPRC,SPRC_04,4/24/2022 0:14,1.645,0
SPRC,SPRC_04,4/24/2022 0:44,1.645,0
SPRC,SPRC_04,4/24/2022 1:14,1.644,0
SPRC,SPRC_04,4/24/2022 1:44,1.642,0
SPRC,SPRC_04,4/24/2022 2:14,1.642,0
SPRC,SPRC_04,4/24/2022 2:44,1.644,0
SPRC,SPRC_04,4/24/2022 3:14,1.643,0
SPRC,SPRC_04,4/24/2022 3:44,1.641,0
SPRC,SPRC_04,4/24/2022 4:14,1.642,0
SPRC,SPRC_04,4/24/2022 4:44,1.64,0
SPRC,SPRC_04,4/24/2022 5:14,1.639,0
SPRC,SPRC_04,4/24/2022 5:44,1.639,0
SPRC,SPRC_04,4/24/2022 6:14,1.638,0
SPRC,SPRC_04,4/24/2022 6:44,1.638,0
SPRC,SPRC_04,4/24/2022 7:14,1.638,0
SPRC,SPRC_04,4/24/2022 7:44,1.638,0
SPRC,SPRC_04,4/24/2022 8:14,1.638,0
SPRC,SPRC_04,4/24/2022 8:44,1.639,0
SPRC,SPRC_04,4/24/2022 9:14,1.637,0
SPRC,SPRC_04,4/24/2022 9:44,1.639,0
SPRC,SPRC_04,4/24/2022 10:14,1.637,0
SPRC,SPRC_04,4/24/2022 10:44,1.636,0
SPRC,SPRC_04,4/24/2022 11:14,1.638,0
SPRC,SPRC_04,4/24/2022 11:44,1.636,0
SPRC,SPRC_04,4/24/2022 12:14,1.637,0
SPRC,SPRC_04,4/24/2022 12:44,1.634,0
SPRC,SPRC_04,4/24/2022 13:14,1.635,0
SPRC,SPRC_04,4/24/2022 13:44,1.635,0
SPRC,SPRC_04,4/24/2022 14:14,1.636,0
SPRC,SPRC_04,4/24/2022 14:44,1.634,0
SPRC,SPRC_04,4/24/2022 15:14,1.635,0
SPRC,SPRC_04,4/24/2022 15:44,1.634,0
SPRC,SPRC_04,4/24/2022 16:14,1.632,0
SPRC,SPRC_04,4/24/2022 16:44,1.633,0
SPRC,SPRC_04,4/24/2022 17:14,1.63,0
SPRC,SPRC_04,4/24/2022 17:44,1.633,0
SPRC,SPRC_04,4/24/2022 18:14,1.634,0
SPRC,SPRC_04,4/24/2022 18:44,1.63,0
SPRC,SPRC_04,4/24/2022 19:14,1.63,0
SPRC,SPRC_04,4/24/2022 19:44,1.63,0
SPRC,SPRC_04,4/24/2022 20:14,1.627,0
SPRC,SPRC_04,4/24/2022 20:44,1.627,0
SPRC,SPRC_04,4/24/2022 21:14,1.627,0
SPRC,SPRC_04,4/24/2022 21:44,1.625,0
SPRC,SPRC_04,4/24/2022 22:14,1.624,0
SPRC,SPRC_04,4/24/2022 22:44,1.623,0
SPRC,SPRC_04,4/24/2022 23:14,1.623,0
SPRC,SPRC_04,4/24/2022 23:44,1.622,0
SPRC,SPRC_04,4/25/2022 0:14,1.623,0
SPRC,SPRC_04,4/25/2022 0:44,1.621,0
SPRC,SPRC_04,4/25/2022 1:14,1.622,0
SPRC,SPRC_04,4/25/2022 1:44,1.623,0
SPRC,SPRC_04,4/25/2022 2:14,1.62,0
SPRC,SPRC_04,4/25/2022 2:44,1.621,0
SPRC,SPRC_04,4/25/2022 3:14,1.62,0
SPRC,SPRC_04,4/25/2022 3:44,1.619,0
SPRC,SPRC_04,4/25/2022 4:14,1.621,0
SPRC,SPRC_04,4/25/2022 4:44,1.617,0
SPRC,SPRC_04,4/25/2022 5:14,1.617,0
SPRC,SPRC_04,4/25/2022 5:44,1.617,0
SPRC,SPRC_04,4/25/2022 6:14,1.617,0
SPRC,SPRC_04,4/25/2022 6:44,1.616,0
SPRC,SPRC_04,4/25/2022 7:14,1.617,0
SPRC,SPRC_04,4/25/2022 7:44,1.617,0
SPRC,SPRC_04,4/25/2022 8:14,1.616,0
SPRC,SPRC_04,4/25/2022 8:44,1.615,0
SPRC,SPRC_04,4/25/2022 9:14,1.615,0
SPRC,SPRC_04,4/25/2022 9:44,1.614,0
SPRC,SPRC_04,4/25/2022 10:14,1.614,0
SPRC,SPRC_04,4/25/2022 10:44,1.614,0
SPRC,SPRC_04,4/25/2022 11:14,1.615,0
SPRC,SPRC_04,4/25/2022 11:44,1.616,0
SPRC,SPRC_04,4/25/2022 12:14,1.614,0
SPRC,SPRC_04,4/25/2022 12:44,1.614,0
SPRC,SPRC_04,4/25/2022 13:14,1.614,0
SPRC,SPRC_04,4/25/2022 13:44,1.613,0
SPRC,SPRC_04,4/25/2022 14:14,1.613,0
SPRC,SPRC_04,4/25/2022 14:44,1.612,0
SPRC,SPRC_04,4/25/2022 15:14,1.613,0
SPRC,SPRC_04,4/25/2022 15:44,1.615,0
SPRC,SPRC_04,4/25/2022 16:14,1.614,0
SPRC,SPRC_04,4/25/2022 16:44,1.613,0
SPRC,SPRC_04,4/25/2022 17:14,1.614,0
SPRC,SPRC_04,4/25/2022 17:44,1.615,0
SPRC,SPRC_04,4/25/2022 18:14,1.613,0
SPRC,SPRC_04,4/25/2022 18:44,1.612,0
SPRC,SPRC_04,4/25/2022 19:14,1.613,0
SPRC,SPRC_04,4/25/2022 19:44,1.612,0
SPRC,SPRC_04,4/25/2022 20:14,1.611,0
SPRC,SPRC_04,4/25/2022 20:44,1.612,0
SPRC,SPRC_04,4/25/2022 21:14,1.611,0
SPRC,SPRC_04,4/25/2022 21:44,1.612,0
SPRC,SPRC_04,4/25/2022 22:14,1.61,0
SPRC,SPRC_04,4/25/2022 22:44,1.611,0
SPRC,SPRC_04,4/25/2022 23:14,1.609,0
SPRC,SPRC_04,4/25/2022 23:44,1.61,0
SPRC,SPRC_04,4/26/2022 0:14,1.611,0
SPRC,SPRC_04,4/26/2022 0:44,1.609,0
SPRC,SPRC_04,4/26/2022 1:14,1.609,0
SPRC,SPRC_04,4/26/2022 1:44,1.608,0
SPRC,SPRC_04,4/26/2022 2:14,1.608,0
SPRC,SPRC_04,4/26/2022 2:44,1.608,0
SPRC,SPRC_04,4/26/2022 3:14,1.609,0
SPRC,SPRC_04,4/26/2022 3:44,1.609,0
SPRC,SPRC_04,4/26/2022 4:14,1.607,0
SPRC,SPRC_04,4/26/2022 4:44,1.608,0
SPRC,SPRC_04,4/26/2022 5:14,1.605,0
SPRC,SPRC_04,4/26/2022 5:44,1.605,0
SPRC,SPRC_04,4/26/2022 6:14,1.608,0
SPRC,SPRC_04,4/26/2022 6:44,1.607,0
SPRC,SPRC_04,4/26/2022 7:14,1.607,0
SPRC,SPRC_04,4/26/2022 7:44,1.605,0
SPRC,SPRC_04,4/26/2022 8:14,1.605,0
SPRC,SPRC_04,4/26/2022 8:44,1.602,0
SPRC,SPRC_04,4/26/2022 9:14,1.604,0
SPRC,SPRC_04,4/26/2022 9:44,1.602,0
SPRC,SPRC_04,4/26/2022 10:14,1.6,0
SPRC,SPRC_04,4/26/2022 10:44,1.6,0
SPRC,SPRC_04,4/26/2022 11:14,1.6,0
SPRC,SPRC_04,4/26/2022 11:44,1.601,0
SPRC,SPRC_04,4/26/2022 12:14,1.599,0
SPRC,SPRC_04,4/26/2022 12:44,1.599,0
SPRC,SPRC_04,4/26/2022 13:14,1.598,0
SPRC,SPRC_04,4/26/2022 13:44,1.6,0
SPRC,SPRC_04,4/26/2022 14:14,1.601,0
SPRC,SPRC_04,4/26/2022 14:44,1.598,0
SPRC,SPRC_04,4/26/2022 15:14,1.597,0
SPRC,SPRC_04,4/26/2022 15:44,1.596,0
SPRC,SPRC_04,4/26/2022 16:14,1.599,0
SPRC,SPRC_04,4/26/2022 16:44,1.595,0
SPRC,SPRC_04,4/26/2022 17:14,1.597,0
SPRC,SPRC_04,4/26/2022 17:44,1.597,0
SPRC,SPRC_04,4/26/2022 18:14,1.595,0
SPRC,SPRC_04,4/26/2022 18:44,1.596,0
SPRC,SPRC_04,4/26/2022 19:14,1.598,0
SPRC,SPRC_04,4/26/2022 19:44,1.596,0
SPRC,SPRC_04,4/26/2022 20:14,1.596,0
SPRC,SPRC_04,4/26/2022 20:44,1.596,0
SPRC,SPRC_04,4/26/2022 21:14,1.596,0
SPRC,SPRC_04,4/26/2022 21:44,1.598,0
SPRC,SPRC_04,4/26/2022 22:14,1.596,0
SPRC,SPRC_04,4/26/2022 22:44,1.599,0
SPRC,SPRC_04,4/26/2022 23:14,1.599,0
SPRC,SPRC_04,4/26/2022 23:44,1.598,0
SPRC,SPRC_04,4/27/2022 0:14,1.598,0
SPRC,SPRC_04,4/27/2022 0:44,1.597,0
SPRC,SPRC_04,4/27/2022 1:14,1.596,0
SPRC,SPRC_04,4/27/2022 1:44,1.598,0
SPRC,SPRC_04,4/27/2022 2:14,1.596,0
SPRC,SPRC_04,4/27/2022 2:44,1.597,0
SPRC,SPRC_04,4/27/2022 3:14,1.594,0
SPRC,SPRC_04,4/27/2022 3:44,1.596,0
SPRC,SPRC_04,4/27/2022 4:14,1.598,0
SPRC,SPRC_04,4/27/2022 4:44,1.596,0
SPRC,SPRC_04,4/27/2022 5:14,1.596,0
SPRC,SPRC_04,4/27/2022 5:44,1.596,0
SPRC,SPRC_04,4/27/2022 6:14,1.596,0
SPRC,SPRC_04,4/27/2022 6:44,1.596,0
SPRC,SPRC_04,4/27/2022 7:14,1.595,0
SPRC,SPRC_04,4/27/2022 7:44,1.596,0
SPRC,SPRC_04,4/27/2022 8:14,1.593,0
SPRC,SPRC_04,4/27/2022 8:44,1.592,0
SPRC,SPRC_04,4/27/2022 9:14,1.589,0
SPRC,SPRC_04,4/27/2022 9:44,1.591,0
SPRC,SPRC_04,4/27/2022 10:14,1.589,0
SPRC,SPRC_04,4/27/2022 10:44,1.591,0
SPRC,SPRC_04,4/27/2022 11:14,1.589,0
SPRC,SPRC_04,4/27/2022 11:44,1.588,0
SPRC,SPRC_04,4/27/2022 12:14,1.589,0
SPRC,SPRC_04,4/27/2022 12:44,1.587,0
SPRC,SPRC_04,4/27/2022 13:14,1.588,0
SPRC,SPRC_04,4/27/2022 13:44,1.586,0
SPRC,SPRC_04,4/27/2022 14:14,1.585,0
SPRC,SPRC_04,4/27/2022 14:44,1.586,0
SPRC,SPRC_04,4/27/2022 15:14,1.587,0
SPRC,SPRC_04,4/27/2022 15:44,1.585,0
SPRC,SPRC_04,4/27/2022 16:14,1.586,0
SPRC,SPRC_04,4/27/2022 16:44,1.587,0
SPRC,SPRC_04,4/27/2022 17:14,1.587,0
SPRC,SPRC_04,4/27/2022 17:44,1.587,0
SPRC,SPRC_04,4/27/2022 18:14,1.585,0
SPRC,SPRC_04,4/27/2022 18:44,1.587,0
SPRC,SPRC_04,4/27/2022 19:14,1.588,0
SPRC,SPRC_04,4/27/2022 19:44,1.587,0
SPRC,SPRC_04,4/27/2022 20:14,1.587,0
SPRC,SPRC_04,4/27/2022 20:44,1.586,0
SPRC,SPRC_04,4/27/2022 21:14,1.586,0
SPRC,SPRC_04,4/27/2022 21:44,1.586,0
SPRC,SPRC_04,4/27/2022 22:14,1.587,0
SPRC,SPRC_04,4/27/2022 22:44,1.586,0
SPRC,SPRC_04,4/27/2022 23:14,1.587,0
SPRC,SPRC_04,4/27/2022 23:44,1.587,0
SPRC,SPRC_04,4/28/2022 0:14,1.587,0
SPRC,SPRC_04,4/28/2022 0:44,1.585,0
SPRC,SPRC_04,4/28/2022 1:14,1.586,0
SPRC,SPRC_04,4/28/2022 1:44,1.587,0
SPRC,SPRC_04,4/28/2022 2:14,1.586,0
SPRC,SPRC_04,4/28/2022 2:44,1.585,0
SPRC,SPRC_04,4/28/2022 3:14,1.585,0
SPRC,SPRC_04,4/28/2022 3:44,1.585,0
SPRC,SPRC_04,4/28/2022 4:14,1.586,0
SPRC,SPRC_04,4/28/2022 4:44,1.585,0
SPRC,SPRC_04,4/28/2022 5:14,1.582,0
SPRC,SPRC_04,4/28/2022 5:44,1.585,0
SPRC,SPRC_04,4/28/2022 6:14,1.584,0
SPRC,SPRC_04,4/28/2022 6:44,1.582,0
SPRC,SPRC_04,4/28/2022 7:14,1.583,0
SPRC,SPRC_04,4/28/2022 7:44,1.581,0
SPRC,SPRC_04,4/28/2022 8:14,1.581,0
SPRC,SPRC_04,4/28/2022 8:44,1.582,0
SPRC,SPRC_04,4/28/2022 9:14,1.58,0
SPRC,SPRC_04,4/28/2022 9:44,1.579,0
SPRC,SPRC_04,4/28/2022 10:14,1.578,0
SPRC,SPRC_04,4/28/2022 10:44,1.578,0
SPRC,SPRC_04,4/28/2022 11:14,1.575,0
SPRC,SPRC_04,4/28/2022 11:44,1.577,0
SPRC,SPRC_04,4/28/2022 12:14,1.577,0
SPRC,SPRC_04,4/28/2022 12:44,1.575,0
SPRC,SPRC_04,4/28/2022 13:14,1.574,0
SPRC,SPRC_04,4/28/2022 13:44,1.574,0
SPRC,SPRC_04,4/28/2022 14:14,1.576,0
SPRC,SPRC_04,4/28/2022 14:44,1.574,0
SPRC,SPRC_04,4/28/2022 15:14,1.574,0
SPRC,SPRC_04,4/28/2022 15:44,1.574,0
SPRC,SPRC_04,4/28/2022 16:14,1.574,0
SPRC,SPRC_04,4/28/2022 16:44,1.573,0
SPRC,SPRC_04,4/28/2022 17:14,1.571,0
SPRC,SPRC_04,4/28/2022 17:44,1.572,0
SPRC,SPRC_04,4/28/2022 18:14,1.573,0
SPRC,SPRC_04,4/28/2022 18:44,1.57,0
SPRC,SPRC_04,4/28/2022 19:14,1.57,0
SPRC,SPRC_04,4/28/2022 19:44,1.57,0
SPRC,SPRC_04,4/28/2022 20:14,1.571,0
SPRC,SPRC_04,4/28/2022 20:44,1.571,0
SPRC,SPRC_04,4/28/2022 21:14,1.571,0
SPRC,SPRC_04,4/28/2022 21:44,1.571,0
SPRC,SPRC_04,4/28/2022 22:14,1.571,0
SPRC,SPRC_04,4/28/2022 22:44,1.57,0
SPRC,SPRC_04,4/28/2022 23:14,1.57,0
SPRC,SPRC_04,4/28/2022 23:44,1.569,0
SPRC,SPRC_04,4/29/2022 0:14,1.569,0
SPRC,SPRC_04,4/29/2022 0:44,1.57,0
SPRC,SPRC_04,4/29/2022 1:14,1.569,0
SPRC,SPRC_04,4/29/2022 1:44,1.568,0
SPRC,SPRC_04,4/29/2022 2:14,1.567,0
SPRC,SPRC_04,4/29/2022 2:44,1.568,0
SPRC,SPRC_04,4/29/2022 3:14,1.567,0
SPRC,SPRC_04,4/29/2022 3:44,1.566,0
SPRC,SPRC_04,4/29/2022 4:14,1.568,0
SPRC,SPRC_04,4/29/2022 4:44,1.565,0
SPRC,SPRC_04,4/29/2022 5:14,1.566,0
SPRC,SPRC_04,4/29/2022 5:44,1.566,0
SPRC,SPRC_04,4/29/2022 6:14,1.565,0
SPRC,SPRC_04,4/29/2022 6:44,1.565,0
SPRC,SPRC_04,4/29/2022 7:14,1.565,0
SPRC,SPRC_04,4/29/2022 7:44,1.563,0
SPRC,SPRC_04,4/29/2022 8:14,1.562,0
SPRC,SPRC_04,4/29/2022 8:44,1.561,0
SPRC,SPRC_04,4/29/2022 9:14,1.562,0
SPRC,SPRC_04,4/29/2022 9:44,1.561,0
SPRC,SPRC_04,4/29/2022 10:14,1.562,0
SPRC,SPRC_04,4/29/2022 10:44,1.562,0
SPRC,SPRC_04,4/29/2022 11:14,1.559,0
SPRC,SPRC_04,4/29/2022 11:44,1.557,0
SPRC,SPRC_04,4/29/2022 12:14,1.558,0
SPRC,SPRC_04,4/29/2022 12:44,1.559,0
SPRC,SPRC_04,4/29/2022 13:14,1.559,0
SPRC,SPRC_04,4/29/2022 13:44,1.558,0
SPRC,SPRC_04,4/29/2022 14:14,1.558,0
SPRC,SPRC_04,4/29/2022 14:44,1.56,0
SPRC,SPRC_04,4/29/2022 15:14,1.56,0
SPRC,SPRC_04,4/29/2022 15:44,1.559,0
SPRC,SPRC_04,4/29/2022 16:14,1.558,0
SPRC,SPRC_04,4/29/2022 16:44,1.559,0
SPRC,SPRC_04,4/29/2022 17:14,1.557,0
SPRC,SPRC_04,4/29/2022 17:44,1.557,0
SPRC,SPRC_04,4/29/2022 18:14,1.557,0
SPRC,SPRC_04,4/29/2022 18:44,1.555,0
SPRC,SPRC_04,4/29/2022 19:14,1.556,0
SPRC,SPRC_04,4/29/2022 19:44,1.556,0
SPRC,SPRC_04,4/29/2022 20:14,1.555,0
SPRC,SPRC_04,4/29/2022 20:44,1.554,0
SPRC,SPRC_04,4/29/2022 21:14,1.554,0
SPRC,SPRC_04,4/29/2022 21:44,1.554,0
SPRC,SPRC_04,4/29/2022 22:14,1.553,0
SPRC,SPRC_04,4/29/2022 22:44,1.553,0
SPRC,SPRC_04,4/29/2022 23:14,1.553,0
SPRC,SPRC_04,4/29/2022 23:44,1.55,0
SPRC,SPRC_04,4/30/2022 0:14,1.549,0
SPRC,SPRC_04,4/30/2022 0:44,1.551,0
SPRC,SPRC_04,4/30/2022 1:14,1.55,0
SPRC,SPRC_04,4/30/2022 1:44,1.551,0
SPRC,SPRC_04,4/30/2022 2:14,1.55,0
SPRC,SPRC_04,4/30/2022 2:44,1.552,0
SPRC,SPRC_04,4/30/2022 3:14,1.552,0
SPRC,SPRC_04,4/30/2022 3:44,1.55,0
SPRC,SPRC_04,4/30/2022 4:14,1.551,0
SPRC,SPRC_04,4/30/2022 4:44,1.55,0
SPRC,SPRC_04,4/30/2022 5:14,1.549,0
SPRC,SPRC_04,4/30/2022 5:44,1.55,0
SPRC,SPRC_04,4/30/2022 6:14,1.549,0
SPRC,SPRC_04,4/30/2022 6:44,1.552,0
SPRC,SPRC_04,4/30/2022 7:14,1.552,0
SPRC,SPRC_04,4/30/2022 7:44,1.553,0
SPRC,SPRC_04,4/30/2022 8:14,1.553,0
SPRC,SPRC_04,4/30/2022 8:44,1.553,0
SPRC,SPRC_04,4/30/2022 9:14,1.552,0
SPRC,SPRC_04,4/30/2022 9:44,1.551,0
SPRC,SPRC_04,4/30/2022 10:14,1.55,0
SPRC,SPRC_04,4/30/2022 10:44,1.549,0
SPRC,SPRC_04,4/30/2022 11:14,1.548,0
SPRC,SPRC_04,4/30/2022 11:44,1.549,0
SPRC,SPRC_04,4/30/2022 12:14,1.548,0
SPRC,SPRC_04,4/30/2022 12:44,1.548,0
SPRC,SPRC_04,4/30/2022 13:14,1.549,0
SPRC,SPRC_04,4/30/2022 13:44,1.549,0
SPRC,SPRC_04,4/30/2022 14:14,1.55,0
SPRC,SPRC_04,4/30/2022 14:44,1.551,0
SPRC,SPRC_04,4/30/2022 15:14,1.549,0
SPRC,SPRC_04,4/30/2022 15:44,1.549,0
SPRC,SPRC_04,4/30/2022 16:14,1.546,0
SPRC,SPRC_04,4/30/2022 16:44,1.547,0
SPRC,SPRC_04,4/30/2022 17:14,1.548,0
SPRC,SPRC_04,4/30/2022 17:44,1.549,0
SPRC,SPRC_04,4/30/2022 18:14,1.547,0
SPRC,SPRC_04,4/30/2022 18:44,1.548,0
SPRC,SPRC_04,4/30/2022 19:14,1.547,0
SPRC,SPRC_04,4/30/2022 19:44,1.546,0
SPRC,SPRC_04,4/30/2022 20:14,1.545,0
SPRC,SPRC_04,4/30/2022 20:44,1.546,0
SPRC,SPRC_04,4/30/2022 21:14,1.545,0
SPRC,SPRC_04,4/30/2022 21:44,1.545,0
SPRC,SPRC_04,4/30/2022 22:14,1.545,0
SPRC,SPRC_04,4/30/2022 22:44,1.545,0
SPRC,SPRC_04,4/30/2022 23:14,1.544,0
SPRC,SPRC_04,4/30/2022 23:44,1.544,0
SPRC,SPRC_04,5/1/2022 0:14,1.542,0
SPRC,SPRC_04,5/1/2022 0:44,1.542,0
SPRC,SPRC_04,5/1/2022 1:14,1.541,0
SPRC,SPRC_04,5/1/2022 1:44,1.542,0
SPRC,SPRC_04,5/1/2022 2:14,1.541,0
SPRC,SPRC_04,5/1/2022 2:44,1.539,0
SPRC,SPRC_04,5/1/2022 3:14,1.541,0
SPRC,SPRC_04,5/1/2022 3:44,1.539,0
SPRC,SPRC_04,5/1/2022 4:14,1.539,0
SPRC,SPRC_04,5/1/2022 4:44,1.54,0
SPRC,SPRC_04,5/1/2022 5:14,1.539,0
SPRC,SPRC_04,5/1/2022 5:44,1.538,0
SPRC,SPRC_04,5/1/2022 6:14,1.538,0
SPRC,SPRC_04,5/1/2022 6:44,1.538,0
SPRC,SPRC_04,5/1/2022 7:14,1.538,0
SPRC,SPRC_04,5/1/2022 7:44,1.538,0
SPRC,SPRC_04,5/1/2022 8:14,1.537,0
SPRC,SPRC_04,5/1/2022 8:44,1.537,0
SPRC,SPRC_04,5/1/2022 9:14,1.537,0
SPRC,SPRC_04,5/1/2022 9:44,1.537,0
SPRC,SPRC_04,5/1/2022 10:14,1.536,0
SPRC,SPRC_04,5/1/2022 10:44,1.536,0
SPRC,SPRC_04,5/1/2022 11:14,1.538,0
SPRC,SPRC_04,5/1/2022 11:44,1.536,0
SPRC,SPRC_04,5/1/2022 12:14,1.536,0
SPRC,SPRC_04,5/1/2022 12:44,1.537,0
SPRC,SPRC_04,5/1/2022 13:14,1.533,0
SPRC,SPRC_04,5/1/2022 13:44,1.537,0
SPRC,SPRC_04,5/1/2022 14:14,1.534,0
SPRC,SPRC_04,5/1/2022 14:44,1.534,0
SPRC,SPRC_04,5/1/2022 15:14,1.533,0
SPRC,SPRC_04,5/1/2022 15:44,1.534,0
SPRC,SPRC_04,5/1/2022 16:14,1.534,0
SPRC,SPRC_04,5/1/2022 16:44,1.534,0
SPRC,SPRC_04,5/1/2022 17:14,1.531,0
SPRC,SPRC_04,5/1/2022 17:44,1.532,0
SPRC,SPRC_04,5/1/2022 18:14,1.532,0
SPRC,SPRC_04,5/1/2022 18:44,1.532,0
SPRC,SPRC_04,5/1/2022 19:14,1.526,0
SPRC,SPRC_04,5/1/2022 19:44,1.53,0
SPRC,SPRC_04,5/1/2022 20:14,1.528,0
SPRC,SPRC_04,5/1/2022 20:44,1.529,0
SPRC,SPRC_04,5/1/2022 21:14,1.528,0
SPRC,SPRC_04,5/1/2022 21:44,1.527,0
SPRC,SPRC_04,5/1/2022 22:14,1.527,0
SPRC,SPRC_04,5/1/2022 22:44,1.527,0
SPRC,SPRC_04,5/1/2022 23:14,1.526,0
SPRC,SPRC_04,5/1/2022 23:44,1.525,0
SPRC,SPRC_04,5/2/2022 0:14,1.523,0
SPRC,SPRC_04,5/2/2022 0:44,1.524,0
SPRC,SPRC_04,5/2/2022 1:14,1.523,0
SPRC,SPRC_04,5/2/2022 1:44,1.521,0
SPRC,SPRC_04,5/2/2022 2:14,1.523,0
SPRC,SPRC_04,5/2/2022 2:44,1.521,0
SPRC,SPRC_04,5/2/2022 3:14,1.521,0
SPRC,SPRC_04,5/2/2022 3:44,1.521,0
SPRC,SPRC_04,5/2/2022 4:14,1.52,0
SPRC,SPRC_04,5/2/2022 4:44,1.521,0
SPRC,SPRC_04,5/2/2022 5:14,1.519,0
SPRC,SPRC_04,5/2/2022 5:44,1.519,0
SPRC,SPRC_04,5/2/2022 6:14,1.52,0
SPRC,SPRC_04,5/2/2022 6:44,1.519,0
SPRC,SPRC_04,5/2/2022 7:14,1.517,0
SPRC,SPRC_04,5/2/2022 7:44,1.516,0
SPRC,SPRC_04,5/2/2022 8:14,1.516,0
SPRC,SPRC_04,5/2/2022 8:44,1.515,0
SPRC,SPRC_04,5/2/2022 9:14,1.513,0
