added_on,obsolete,base_crew,project_code,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,notes
10/1/24,,KS,MARR,MARR_09,South Pool,Pool in floodplain on the south side of the channel. Pool fills during high flow events. Outflow to floodplain consist of a single storm water type fixed elevation drain which outflows back into the main stream channel.,41.4173,-82.168,NA,pool,NA,"floodplain, precipitation",C,2,NA,"sensor_network, soil_sampling, staff_gauge, water_sampling",Yes,Staff gauge installed and first sample taken on 7/26/24
3/20/23,,UT,MAUB,MAUB_01,Creek 1,"In ditch draining into Maumee Bay, upstream of a WCS",41.6781,-83.35181,Ditch,ditch,upstream,"coastal, lotic_influence",A,1,NA,water_sampling,No,
3/20/23,,UT,MAUB,MAUB_02,Creek 2 (WCS),"In ditch draining into Maumee Bay, adjacent to a WCS",41.68167,-83.35121,Ditch,wcs,inlet,"coastal, lotic_influence",A,2,NA,water_sampling,No,
3/20/23,,UT,MAUB,MAUB_03,Creek 3,"In ditch, adjacent to Maumee Bay",41.68665,-83.35185,Ditch,ditch,NA,"coastal, lotic_influence",A,NA,NA,water_sampling,No,
3/20/23,,UT,MAUB,MAUB_04,WCS1,In wetland pool adjacent to a WCS,41.68202,-83.35206,Middle pool,pool,inlet,"coastal, lotic_influence, wetland_feature",A,3,NA,water_sampling,No,
3/20/23,,UT,MAUB,MAUB_05,Pool Shore,Eastern edge of wetland pool in the Northeast corner of Maumee Bay State Park,41.68641,-83.35205,Northeast pool,pool,NA,"coastal, wetland_feature",A,4,NA,water_sampling,No,
3/20/23,,UT,MAUB,MAUB_06,Pool Center,Center of pool in the Northeast corner of Maumee Bay State Park,41.6865,-83.35257,Northeast pool,pool,NA,"coastal, wetland_feature",A,4,NA,water_sampling,No,
3/20/23,,BG,MAUR,MAUR_01,Northwest Pool Shallow,Shallow (west) end of NW Pool,41.41409,-84.03189,Northwest pool,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,MAUR,MAUR_02,Northwest Pool Deeper,Deep (east) end of NW pool,41.41415,-84.03108,Northwest pool,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, staff_gauge, water_sampling",Yes,
3/20/23,,BG,MAUR,MAUR_03,Central Pool,Large pool in center of the site,41.41263,-84.02608,Central pool,pool,NA,floodplain,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,MAUR,MAUR_04,Hollows,Large area of hummock and hollows South of the NW pools,41.41317,-84.03059,Hollows,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,MAUR,MAUR_05,Central-Oxbow Connection West,Western-most connection between central pool and the oxbow (existing) wetland,41.41315,-84.02605,Central-Oxbow Connection,reach,connects LoIs,wetland_feature,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Originally named ""Central to Oxbow Connection West"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,MAUR,MAUR_06,Central-Oxbow Connection East,Eastern-most connection between central pool and the oxbow (existing) wetland,41.41321,-84.0248,Central-Oxbow Connection,reach,connects LoIs,wetland_feature,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,"Originally named ""Central to Oxbow Connection East"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,MAUR,MAUR_07,Existing Oxbow Wetland,Strip of woodland at the north edge of the site running east-west,41.41357,-84.02525,Existing Oxbow,pool,NA,"depressional, floodplain",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
10/1/24,,BG,MAUR,MAUR_08,Northwest Pool_U,Upland area near NW Pool Deeper,41.41422,-84.03115,Northwest pool,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,MAUR,MAUR_09,Central Pool 1_U,Upland area south of Central Pool.,41.4124,-84.02643,Central pool,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,MAUR,MAUR_10,Oxbow Connection West_U,Upland area near West Oxbow Connection.,41.41305,-84.02609,Central-Oxbow Connection,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,MAUR,MAUR_11,Oxbow Connection East_U,Upland area near East Oxbow Connection.,41.41309,-84.02494,Central-Oxbow Connection,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,MAUR,MAUR_12,Wetland 2,Shallow pool just south of Northwest pool Deep,41.41374,-84.03069,Wetland 2,pool,NA,"depressional, floodplain",NA,NA,NA,"soil_sampling, water_sampling",No,
10/1/24,,BG,MAUR,MAUR_13,Wetland 2_U,Upland area near Wetland 2,41.4136,-84.03062,Wetland 2,upland,NA,NA,NA,NA,NA,soil_sampling,No,
3/20/23,,WS,MERW,MERW_01,Lake Inflow Phase 1,Channel of Grand Lake St. Marys where the wetland inflow pump is located. Water samples collected here.,40.50207,-84.56057,Phase 1,lake,NA,flow-through,A,1,NA,water_sampling,No,
3/20/23,,WS,MERW,MERW_02,Post Field Phase 1,AgriDrain controlling tile flows entering Pool 2. Water samples collected here.,40.49898,-84.56256,Phase 1,wcs,NA,flow-through,A,2,NA,water_sampling,No,
3/20/23,,WS,MERW,MERW_03,Pool 1 Outflow,AgriDrain controlling outflow from Pool 1 entering Pool 2. Water samples and soil samples collected here.,40.49763,-84.56146,Phase 1,wcs,NA,flow-through,A,4,NA,"soil_sampling, water_sampling",Hold,changed the sampling site name
3/20/23,,WS,MERW,MERW_04,Pool 2 Outflow,AgriDrain controlling outflow from Pool 2 entering Pool 3. Water and soil samples collected here.,40.49948,-84.56107,Phase 1,wcs,NA,flow-through,A,5,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,MERW,MERW_05,Pool 3 Outflow,AgriDrain controlling outflow from Pool 3 entering back into Grand Lake St. Marys. Water and soil samples collected here.,40.50126,-84.56127,Phase 1,wcs,NA,flow-through,A,6,NA,"soil_sampling, water_sampling",Hold,
3/20/23,,WS,MERW,MERW_06,Lake Inflow Phase 2,Channel of Grand Lake St. Marys where the wetland inflow pump is located. Water samples collected here.,40.50207,-84.56057,Phase 2,lake,NA,flow-through,B,1,NA,water_sampling,No,"Lake Inflow Phase 2 was originally assigned MERW_04 but never used. With the addition of new locations, it became MERW_06."
3/20/23,,WS,MERW,MERW_07,Pool 1 Outflow Phase 2,AgriDrain controlling outflow from Pool 1 entering Pool 2. Water and soil samples collected here.,40.50092,-84.56811,Phase 2,wcs,NA,flow-through,B,2,NA,"soil_sampling, water_sampling",Hold,"Mid Wetland (non-forested) Phase 2 was originally assigned MERW_05 but never used. With the addition of new locations, it became MERW_07."
3/20/23,,WS,MERW,MERW_08,Pool 3 (forest) Outflow Phase 2,AgriDrain controlling outflow from Pool 3 entering Grand Lake St. Marys. Water and soil samples collected here.,40.50094,-84.57116,Phase 2,wcs,NA,flow-through,B,4,NA,"soil_sampling, water_sampling",Hold,"End of Wetland (forested) Phase 2 was originally assigned MERW_06 but never used. With the addition of new locations, it became MERW_08."
10/27/23,,WS,MERW,MERW_09,Pool 2 Outflow Phase 2,AgriDrain controlling outflow from Pool 2 entering Pool 3. Water and soil samples collected here.,40.50096,-84.56976,Phase 2,wcs,NA,flow-through,B,3,NA,"soil_sampling, water_sampling",Hold,
10/1/24,,WS,MERW,MERW_10,Post Field Pool 1 Phase 1,AgriDrain controlling tile flows entering Pool 1. Water samples collected here.,40.49613,-84.56253,Phase 1,wcs,NA,flow-through,A,3,NA,water_sampling,,
3/20/23,,BG,MONW,MONW_01,North Wetland A,Largest deepest pool of the North Wetland nearest SR 107,41.58592,-84.62688,North Wetland,pool,NA,"depressional, direct_tile_input",NA,NA,NA,soil_sampling,No,1 on map
3/20/23,,BG,MONW,MONW_02,North Wetland B,Middle size and middle location pool of the North Wetland. SW of Pool A,41.58489,-84.62792,North Wetland,pool,NA,depressional,NA,NA,NA,soil_sampling,No,4 on map
3/20/23,,BG,MONW,MONW_03,North Wetland C,Smallest pool of the North Wetland. West and slightly north of Pool B,41.58509,-84.62874,North Wetland,pool,NA,depressional,NA,NA,NA,soil_sampling,No,11 on map
3/20/23,,BG,MONW,MONW_04,North Wetland Tile Outlet,Tile outlet expected to contribute water to Pool A of the North Wetland.,,,North Wetland,,,,,,NA,,No,"Going to search for specific location at next visit. Originally named ""North Wetland Field Tile Outlet"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,MONW,MONW_05,South Wetland Middle,Middle of the South Wetland.,41.58174,-84.63097,South Wetland,pool,NA,"depressional, flow-through",A,3,NA,soil_sampling,No,7 on map
3/20/23,,BG,MONW,MONW_06,South Wetland Tiled Pool,Deepest pool at the NE edge of the South Wetland.,41.58231,-84.62965,South Wetland,pool,NA,"direct_tile_input, flow-through",A,1,NA,soil_sampling,No,"5 on map. Originally named ""South Wetland Field Tile Outlet"", changed on 8/12/14 by G. Hunt."
3/20/23,,BG,MONW,MONW_07,South Wetland Northern Upland,Upland area north of the swale of the South Wetland.,41.58265,-84.6308,South Wetland,upland,NA,NA,NA,NA,NA,soil_sampling,No,"10 on map. Originally named ""South Wetland Swale"", changed on 8/20/24 by G. Hunt"
3/20/23,,BG,MONW,MONW_08,South Wetland Outlet,"Tail end of the South Wetland, furthest west.",41.58175,-84.63189,South Wetland,pool,outlet,"depressional, flow-through",A,4,NA,soil_sampling,No,8 on map.
3/20/23,,BG,MONW,MONW_09,P filter inlet,"Near the road, west of area 8",,,P Filter,,,,,,NA,,No,"Unlikely to sample, but we may take over water monitoring at this point later."
3/20/23,,BG,MONW,MONW_10,P filter outlet,"Near the road, west of area 8",,,P Filter,,,,,,NA,,No,"Unlikely to sample, but we may take over water monitoring at this point later."
10/1/24,,BG,MONW,MONW_11,North Wetland Eastern upland,Upland area bordering east between pool A and B,41.5852,-84.62744,North Wetland,upland,NA,NA,NA,NA,NA,soil_sampling,No,2 on map
10/1/24,,BG,MONW,MONW_12,North Wetland Western upland,Upland area bordering west between A and B,41.58549,-84.62736,North Wetland,upland,NA,NA,NA,NA,NA,soil_sampling,No,3 on map
10/1/24,,BG,MONW,MONW_13,South Wetland Inlet,Eastern end of the South Wetland near the inlet and connection with the Tile Outlet pool.,41.58197,-84.6302,South Wetland,pool,inlet,"depressional, flow-through",A,2,NA,soil_sampling,No,6 on map
10/1/24,,BG,MONW,MONW_14,South Wetland southern upland,Upland area to the south of the South Wetland.,41.58121,-84.63106,South Wetland,upland,NA,NA,NA,NA,NA,soil_sampling,No,9 on map.
3/20/23,,UT,MOXW,MOXW_01,WCS East,"In marsh, east of the WCS in the northwest corner of the marsh",41.46309,-82.80024,Marsh,wcs,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_02,WCS West,"In supply channel, west of the WCS in the northwest corner of the marsh",41.46311,-82.80028,Supply Channel,wcs,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_03,W Dike Road,"In marsh along the western edge, halfway between the WCS and southwest corner of marsh",41.46005,-82.79995,W Dike,pool,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_04,W Dike Corner,In marsh at the southwest corner of the marsh,41.45667,-82.79941,W Dike,pool,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_05,S Dike Road,"In marsh along southern edge, halfway between southwest and southeast corners of marsh",41.45744,-82.79646,S Dike,pool,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_06,E Dike Corner,In marsh at the southeast corner of the unit,41.45835,-82.7935,E Dike,pool,,,,,NA,,No,
3/20/23,,UT,MOXW,MOXW_07,Pool Center,,,,Pool,pool,,,,,NA,,No,
3/20/23,,UT,NORR,NORR_01,Ditch Pump,Located in the Center Pool and is immediately adjacent to the pump that pumps water from the drainage ditch.,41.5803,-83.18465,Center Pool,pool,inlet,"direct_tile_input, flow-through, lentic_influence",A,3,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,"Routine. Treated as an inlet—this is how nutrient-rich water from the ditch is pumped into the wetland complex to be ""treated""."
3/20/23,,UT,NORR,NORR_02,WCS,Located in the Center Pool and is directly adjacent to the WCS that connects to Packer Creek.,41.58035,-83.18746,Center Pool,wcs,bidirectional,"flow-through, lentic_influence",A,4,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine. Often treated as an outlet—water is usually drained out of the wetland complex and into Packer Creek after biogeochemical processes have taken place within the wetland complex. Water can flow from Packer Creek into the wetland complex if needed.
3/20/23,,UT,NORR,NORR_03,Packer Creek,Located in Packer Creek and is directly adjacent to the WCS that connects to the Center Pool.,41.58018,-83.1875,Packer Creek,wcs,bidirectional,"flow-through, lotic_influence",A,5,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Often treated as an outlet—water is usually drained out of the wetland complex and into Packer Creek after biogeochemical processes have taken place within the wetland complex. Water can flow from Packer Creek into the wetland complex if needed.
3/20/23,,UT,NORR,NORR_04,West Pool,A location representative of an isolated pool that rarely merges with Center Pool when there is above-average precipitation.,41.58088,-83.19015,West Pool,pool,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,"Routine. Hydrologically isolated from the Center Pool (and thus the nutrient-rich ditch), but can connect with Center Pool when there is excessive precipitation."
3/20/23,,UT,NORR,NORR_05,North Dike,Located in Center Pool near the northern dike road.,41.58141,-83.18744,Center Pool,pool,NA,"flow-through, lentic_influence",A,4,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,UT,NORR,NORR_06,East Pool,Vernal wetland pool on the eastern part of the site. It is rarely sampled because inundation is rare.,41.5813,-83.18482,East Pool,vernal,NA,"depressional, lentic_influence, precipitation",NA,NA,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Rarely sampled due to insufficient water.
3/20/23,,UT,NORR,NORR_07,North Ditch,Located in the ditch that collects tile drainage from the adjacent agricultural field. It is closer to the tile drain compared to East Ditch.,41.58176,-83.18488,Ditch,tile,inlet,"direct_tile_input, flow-through, lentic_influence",A,1,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Nutrient-rich tile drainage.
3/20/23,,UT,NORR,NORR_08,East Ditch,"Located in the ditch that collects tile drainage from the adjacent agricultural field. It is farther from the tile drain than North Ditch, and is closer to the Ditch Pump.",41.58043,-83.18437,Ditch,tile,inlet,"direct_tile_input, flow-through, lentic_influence",A,2,NA,"in_situ_physicochemistry, water_level, water_sampling",No,Routine. Nutrient-rich tile drainage.
3/20/23,,UT,NORR,NORR_09,Center,"""Pelagic"", relatively deep (~100cm) location in the center of Center Pool. Rarely overflows to West Pool during extreme precipitation.",41.58098,-83.18969,Center Pool,pool,NA,"flow-through, lentic_influence",A,4,NA,"in_situ_physicochemistry, soil_sampling, water_level, water_sampling",No,Routine
3/20/23,,BG,OAKE,OAKE_01,Wetland Pool 20,Shallow pool in SW corner,41.02377,-83.68804,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_02,Wetland Pool 21,Along southern border,41.02378,-83.68683,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_03,Wetland Pool 22,North of P39,41.02491,-83.68749,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_04,Wetland Pool 23,Shallow pool just west of P40. Very rarely has water.,41.02474,-83.68644,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_05,Wetland Pool 24,Directly south of P40,41.02405,-83.68572,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_06,Wetland Pool 25,SE corner of site,41.0238,-83.68478,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_07,Wetland Pool 26,Directly east of P40,41.02442,-83.68482,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_08,Wetland Pool 27,NE of P40,41.02505,-83.6847,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_09,Wetland Pool 28,NW corner of site,41.02583,-83.68744,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_10,Wetland Pool 29,SE of P28,41.02555,-83.68687,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_11,Wetland Pool 30,East of P29,41.02571,-83.6862,Tile-fed pools,pool,NA,"depressional, direct_tile_input",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_12,Wetland Pool 31,East of P30,41.02575,-83.68524,Tile-fed pools,pool,NA,"depressional, direct_tile_input",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_13,Wetland Pool 32,East of P42 just north of the tip of the woodland area,41.02588,-83.68392,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_14,Wetland Pool 33,Southernmost pool in the far eastern corner of the site. East of woodland area,41.0254,-83.68251,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_15,Wetland Pool 34,Just north of P33,41.02582,-83.68254,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_16,Wetland Pool 35,SE of P 36,41.02644,-83.68296,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_17,Wetland Pool 36,North of P 42 and 32,41.02658,-83.68411,Tile-fed pools,pool,NA,"depressional, direct_tile_input",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_18,Wetland Pool 37,Extreme NE corner of project,41.02703,-83.68189,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_19,Wetland Pool 38,SE of P37,41.02661,-83.68167,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_20,Wetland Pool 39,"One of the larger pools of the site. West of P 40, 23, and 21",41.02417,-83.68748,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_21,Wetland Pool 40,Largest pool. Central to the southern half of the site,41.02457,-83.68569,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_22,Wetland Pool 41,North of P 40,41.02528,-83.68578,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_23,Wetland Pool 42,Between P 31 and 43. South of P 36.,41.02606,-83.68465,Tile-fed pools,pool,NA,"depressional, direct_tile_input",NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKE,OAKE_24,Wetland Pool 43,Small pool SW of P 35.,41.02607,-83.68343,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
10/1/24,,BG,OAKE,OAKE_25,Pool25_U,Upland area SE of Pool 25.,41.02377,-83.68435,Pool 25,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKE,OAKE_26,Pool20_U,Upland area north of Pool 20.,41.02418,-83.68818,Pool 20,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKE,OAKE_27,Pool22_U,"Upland area equidistant between Pools 22, 23, 29, 30, and 41.",41.02516,-83.68685,Pool22_Pool29_Pool30,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKE,OAKE_28,Pool27_U,"Upland area equidistant between Pools 27, 31, 42, and 32.",41.02551,-83.68459,Pool27_Pool32_Pool31,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKE,OAKE_29,Pool35_U,Upland area between 37 and 35.,41.02679,-83.68241,Pool37_Pool35,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKE,OAKE_30,Pool33_U,Upland ridge between 33 and 34.,41.0257,-83.68251,Pool33_Pool34,upland,NA,NA,NA,NA,NA,soil_sampling,No,
3/20/23,,BG,OAKW,OAKW_01,Wetland Pool 1,Floodplain pool with connection to Aurand run at western end of site,41.02419,-83.69627,NA,pool,bidirectional,"depressional, direct_tile_input, floodplain",NA,NA,NA,"flow, in_situ_physicochemistry, sensor_network, soil_sampling, staff_gauge, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_02,Wetland Pool 2,East of P 1,41.02402,-83.69473,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_03,Wetland Pool 3,Shallow pool south of P 2,41.02325,-83.69491,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_04,Wetland Pool 4,East of P 3. Almost always has water,41.02352,-83.69394,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_05,Wetland Pool 5,SE of P 4. Small and shallow,41.02315,-83.69336,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_06,Wetland Pool 6,East of P 2,41.02408,-83.69334,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_07,Wetland Pool 7,East of P 6,41.0241,-83.69271,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_08,Wetland Pool 8,South of P 7,41.02371,-83.69276,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_09,Wetland Pool 9,South of P 8. Almost always has water,41.02319,-83.69251,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_10,Wetland Pool 10,Small shallow pool south of P 11,41.02303,-83.69171,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_11,Wetland Pool 11,North of P 10 and south of P 12,41.02345,-83.69195,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_12,Wetland Pool 12,East of P 7 and north of P 11,41.02408,-83.692,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_13,Wetland Pool 13,East of P 12 and north of P 15,41.02408,-83.69122,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_14,Wetland Pool 14,East of P 13,41.024,-83.69066,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_15,Wetland Pool 15,"Long, thin pool central to the eastern portion of the site",41.02338,-83.69116,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_16,Wetland Pool 16,SE corner of site. South of P 17 and SW of P 19,41.023,-83.6906,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_17,Wetland Pool 17,East of P 15. North of P 16,41.02348,-83.6904,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_18,Wetland Pool 18,NE corner of the site. Always has water.,41.02391,-83.68988,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, sensor_network, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_19,Wetland Pool 19,SE corner of the site. East of P 16 and 17,41.02319,-83.69003,NA,pool,NA,depressional,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",Yes,
3/20/23,,BG,OAKW,OAKW_20,Aurand Run downstream,Just east of the bridge on County Road 9 along western border of the site.,41.02373,-83.69754,Aurand Run,creek,downstream,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OAKW,OAKW_21,Aurand Run connection to P1,Large gravel area and WCS near SE end of P 1,41.02351,-83.69633,NA,wcs,bidirectional,floodplain,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
3/20/23,,BG,OAKW,OAKW_22,Aurand Run upstream,Just north of the railroad tracks that run south of the project. South of Shank Lake,41.02254,-83.69463,Aurand Run,creek,upstream,lotic_influence,NA,NA,NA,"in_situ_physicochemistry, soil_sampling, water_sampling",No,
10/1/24,,BG,OAKW,OAKW_23,Pool1_U,Upland area between P 1 and P 2.,41.02377,-83.69525,Pool 1_Pool2,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_24,Pool3_U,"Upland area between P 3, 4, and 5.",41.02309,-83.69414,Pool 3_Pool 4_Pool 5,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_25,Pool4_U,"Upland area between P 4, 6, 7, and 8.",41.02379,-83.69301,Pool 6_Pool 7_Pool 8,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_26,Pool7_U,"Upland area between P 7, 8, 11, 12.",41.02361,-83.69236,Pool 8_Pool 11_Pool 12,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_27,Pool11_U,"Upland area between P 11, 12, 13, 15.",41.02382,-83.69165,Pool 12_Pool 13_Pool 15,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_28,Pool13_U,"Upland area between P 13, 14, 15.",41.0238,-83.69096,Pool 13_Pool 14_Pool 15,upland,NA,NA,NA,NA,NA,soil_sampling,No,
10/1/24,,BG,OAKW,OAKW_29,Pool17_U,"Upland area between P 17, 18, 19.",41.02354,-83.69019,Pool 17_Pool 18_Pool 19,upland,NA,NA,NA,NA,NA,soil_sampling,No,
